id_cliente,nome,idade,cidade,segmento
583,Ana Silva,62,Belo Horizonte,Varejo
584,Henrique Pereira,59,Recife,Saúde
585,Bruno Silva,32,Curitiba,Finanças
586,João Almeida,35,São Paulo,Varejo
587,Larissa Lima,75,Fortaleza,Saúde
588,Larissa Silva,29,Recife,Varejo
589,Daniel Oliveira,66,Salvador,Varejo
590,Eduarda Oliveira,54,Curitiba,Saúde
591,Gabriela Costa,42,Belo Horizonte,Finanças
592,Marcos Santos,50,Recife,Varejo
593,Bruno Pereira,32,Rio de Janeiro,Serviços
594,João Pereira,67,Recife,Varejo
595,Larissa Lima,68,Brasília,Educação
596,Daniel Costa,53,Salvador,Educação
597,Camila Pereira,23,Campinas,Serviços
598,Daniel Santos,23,Porto Alegre,Tecnologia
599,Gabriela Oliveira,65,Salvador,Serviços
600,Felipe Santos,23,São Paulo,Serviços
601,Henrique Costa,66,Porto Alegre,Varejo
602,Camila Santos,29,Salvador,Educação
603,Isabela Pereira,24,São Paulo,Varejo
604,Felipe Santos,56,Campinas,Serviços
605,Gabriela Silva,36,Salvador,Educação
606,Bruno Souza,54,Fortaleza,Tecnologia
607,Larissa Pereira,28,Belo Horizonte,Serviços
608,Eduarda Lima,49,Belo Horizonte,Varejo
609,Camila Pereira,35,Salvador,Serviços
610,Henrique Santos,41,Porto Alegre,Tecnologia
611,Marcos Almeida,56,Campinas,Tecnologia
612,Henrique Santos,26,Porto Alegre,Varejo
613,Gabriela Costa,71,Campinas,Educação
614,Felipe Almeida,39,Salvador,Finanças
615,João Oliveira,37,Recife,Saúde
616,Marcos Souza,48,Recife,Tecnologia
617,Gabriela Costa,36,Brasília,
618,João Souza,38,Salvador,Serviços
619,Gabriela Costa,25,Campinas,Tecnologia
620,João Oliveira,61,Fortaleza,Varejo
621,Marcos Almeida,63,Curitiba,Educação
622,Eduarda Santos,70,Salvador,Finanças
623,Henrique Oliveira,58,Porto Alegre,Tecnologia
624,Eduarda Oliveira,63,Salvador,Educação
625,Bruno Almeida,56,Brasília,Saúde
626,Gabriela Pereira,52,São Paulo,Serviços
627,Marcos Santos,24,Curitiba,Finanças
628,Larissa Costa,28,Campinas,Varejo
629,João Pereira,66,Recife,Educação
630,Bruno Silva,24,Porto Alegre,Tecnologia
631,Isabela Souza,46,Recife,Educação
632,Henrique Oliveira,40,São Paulo,Educação
633,Bruno Lima,44,Rio de Janeiro,Varejo
634,Marcos Oliveira,40,Porto Alegre,Serviços
635,Henrique Souza,51,Brasília,Serviços
636,Henrique Santos,46,Brasília,Serviços
637,Bruno Lima,20,Rio de Janeiro,Varejo
638,Felipe Santos,61,Belo Horizonte,Finanças
639,Daniel Oliveira,53,Belo Horizonte,Serviços
640,Isabela Pereira,47,Curitiba,Educação
641,Larissa Oliveira,29,Salvador,Educação
642,Ana Souza,46,Campinas,Educação
643,Gabriela Silva,63,Curitiba,Tecnologia
644,Eduarda Santos,54,Rio de Janeiro,Saúde
645,Camila Costa,38,Curitiba,Educação
646,Bruno Lima,60,Brasília,Saúde
647,Larissa Costa,56,Salvador,Saúde
648,Gabriela Santos,40,Recife,Educação
649,João Oliveira,70,Porto Alegre,Saúde
650,João Santos,61,Belo Horizonte,Serviços
651,Bruno Souza,37,Rio de Janeiro,Tecnologia
652,Felipe Oliveira,50,Salvador,Educação
653,João Oliveira,54,Salvador,Educação
654,Camila Almeida,58,Fortaleza,Finanças
655,Larissa Oliveira,53,Belo Horizonte,Educação
656,Eduarda Oliveira,29,Recife,Educação
657,João Silva,73,Recife,Varejo
658,Henrique Oliveira,30,Salvador,Saúde
659,Isabela Almeida,44,Brasília,Educação
660,Marcos Almeida,49,Belo Horizonte,Varejo
661,João Silva,68,Curitiba,Serviços
662,Ana Lima,32,Fortaleza,Serviços
663,Camila Almeida,54,Brasília,Saúde
664,Isabela Santos,54,Rio de Janeiro,Serviços
665,Isabela Costa,52,São Paulo,Finanças
666,Henrique Souza,45,Rio de Janeiro,Finanças
667,Larissa Souza,37,São Paulo,Educação
668,Eduarda Costa,73,Rio de Janeiro,Educação
669,Bruno Souza,31,Campinas,Finanças
670,Felipe Pereira,28,Campinas,Tecnologia
671,Daniel Souza,69,São Paulo,Saúde
672,Felipe Lima,56,Fortaleza,Tecnologia
673,Felipe Lima,36,Campinas,Serviços
674,Isabela Santos,,Belo Horizonte,Educação
675,Ana Lima,73,Belo Horizonte,Finanças
676,Camila Souza,27,Recife,Tecnologia
677,Larissa Pereira,49,Belo Horizonte,Saúde
678,Larissa Lima,58,Salvador,Educação
679,Henrique Santos,58,Rio de Janeiro,Educação
680,Isabela Lima,62,Recife,Educação
681,Henrique Costa,55,São Paulo,Finanças
682,Bruno Almeida,58,Recife,Varejo
683,Isabela Pereira,31,Salvador,Tecnologia
684,Henrique Lima,38,Porto Alegre,Serviços
685,Isabela Oliveira,54,Brasília,Serviços
686,Larissa Silva,20,Rio de Janeiro,Finanças
687,Henrique Silva,25,Belo Horizonte,Educação
688,Henrique Silva,45,Curitiba,Finanças
689,Camila Lima,28,Porto Alegre,Varejo
690,Larissa Costa,34,Rio de Janeiro,Serviços
691,Larissa Oliveira,21,Salvador,Finanças
692,Eduarda Souza,45,Rio de Janeiro,Finanças
693,Bruno Silva,31,Brasília,Varejo
694,Camila Souza,51,Brasília,Varejo
695,Ana Costa,70,Rio de Janeiro,Educação
696,Marcos Oliveira,48,Rio de Janeiro,Tecnologia
697,Gabriela Santos,64,Rio de Janeiro,Varejo
698,Felipe Costa,74,Porto Alegre,Tecnologia
699,Gabriela Oliveira,59,Belo Horizonte,Varejo
700,Isabela Silva,57,Belo Horizonte,Educação
701,Felipe Souza,58,Belo Horizonte,Educação
702,João Almeida,73,Curitiba,Varejo
703,Bruno Oliveira,66,Rio de Janeiro,Saúde
704,Marcos Pereira,40,Salvador,Serviços
705,Camila Souza,35,Rio de Janeiro,Tecnologia
706,Isabela Lima,67,São Paulo,Finanças
707,Eduarda Souza,51,Campinas,Saúde
708,Daniel Pereira,36,São Paulo,Tecnologia
709,Henrique Pereira,25,Curitiba,Educação
710,Larissa Santos,51,São Paulo,Serviços
711,Felipe Oliveira,42,Campinas,Educação
712,Felipe Oliveira,66,Brasília,Varejo
713,Ana Santos,18,Porto Alegre,Tecnologia
714,Ana Silva,68,Salvador,Saúde
715,Eduarda Pereira,45,Salvador,Varejo
716,Larissa Oliveira,35,Rio de Janeiro,Serviços
717,Bruno Souza,69,Belo Horizonte,Saúde
718,Felipe Pereira,55,Rio de Janeiro,Serviços
719,Marcos Pereira,64,Curitiba,Varejo
720,Daniel Santos,45,Rio de Janeiro,Educação
721,João Silva,37,Belo Horizonte,Varejo
722,Ana Oliveira,62,São Paulo,Tecnologia
723,Henrique Costa,51,Fortaleza,Finanças
724,Eduarda Oliveira,41,Belo Horizonte,Finanças
725,Eduarda Santos,67,São Paulo,Serviços
726,Gabriela Lima,51,Rio de Janeiro,Serviços
727,Marcos Santos,49,Brasília,Saúde
728,Felipe Silva,49,Campinas,Tecnologia
729,Felipe Oliveira,34,Rio de Janeiro,Saúde
730,Larissa Santos,32,Fortaleza,Varejo
731,Ana Silva,33,São Paulo,Educação
732,Felipe Pereira,27,Belo Horizonte,Varejo
733,Isabela Pereira,32,Recife,Tecnologia
734,Gabriela Costa,35,Rio de Janeiro,Saúde
735,Felipe Santos,50,São Paulo,Tecnologia
736,Daniel Silva,43,Rio de Janeiro,Educação
737,Eduarda Lima,38,Rio de Janeiro,Saúde
738,Henrique Silva,41,Curitiba,Serviços
739,João Lima,65,Campinas,Tecnologia
740,Henrique Costa,55,Brasília,Tecnologia
741,Marcos Souza,27,São Paulo,Educação
742,Ana Souza,52,Recife,Finanças
743,Marcos Silva,39,São Paulo,Finanças
744,Gabriela Lima,24,Curitiba,Saúde
745,Daniel Pereira,49,São Paulo,Tecnologia
746,Marcos Lima,23,São Paulo,Tecnologia
747,Isabela Pereira,62,Recife,Educação
748,Marcos Santos,55,Rio de Janeiro,Saúde
749,Camila Pereira,22,Campinas,Saúde
750,Ana Pereira,60,Belo Horizonte,Tecnologia
751,Eduarda Lima,72,Recife,Educação
752,Marcos Costa,38,Brasília,Serviços
753,Daniel Santos,30,Belo Horizonte,Saúde
754,Bruno Oliveira,24,Belo Horizonte,Educação
755,Henrique Costa,44,Rio de Janeiro,Saúde
756,Felipe Souza,46,Porto Alegre,Educação
757,Eduarda Santos,23,Belo Horizonte,Finanças
758,Eduarda Silva,31,Recife,Tecnologia
759,Bruno Souza,40,Salvador,Saúde
760,Ana Lima,34,Belo Horizonte,Varejo
761,Gabriela Almeida,53,Fortaleza,Tecnologia
762,Bruno Almeida,24,Belo Horizonte,Varejo
763,Ana Silva,71,Curitiba,Tecnologia
764,Daniel Pereira,41,Rio de Janeiro,Saúde
765,João Lima,70,Rio de Janeiro,Varejo
766,Bruno Souza,75,Brasília,Tecnologia
767,Bruno Costa,25,São Paulo,Educação
768,Ana Oliveira,54,Salvador,Finanças
769,Gabriela Almeida,19,Salvador,Finanças
770,Gabriela Oliveira,40,Curitiba,Tecnologia
771,Eduarda Lima,46,Belo Horizonte,Varejo
772,João Souza,59,Porto Alegre,Educação
773,Gabriela Almeida,21,Rio de Janeiro,Serviços
774,Gabriela Oliveira,44,Curitiba,Finanças
775,Isabela Souza,58,Fortaleza,Varejo
776,Gabriela Costa,48,Fortaleza,Educação
777,Felipe Costa,42,Porto Alegre,Tecnologia
778,Ana Costa,56,Curitiba,Varejo
779,Eduarda Silva,69,Brasília,Saúde
780,Felipe Souza,28,Rio de Janeiro,Tecnologia
781,Larissa Souza,35,Fortaleza,Finanças
782,Ana Souza,54,Salvador,Serviços
783,Camila Oliveira,33,Campinas,Serviços
784,Marcos Costa,55,São Paulo,Finanças
785,Marcos Costa,54,Campinas,Tecnologia
786,João Souza,71,Brasília,Saúde
787,Eduarda Oliveira,49,São Paulo,Varejo
788,Ana Souza,56,Curitiba,Varejo
789,Isabela Almeida,18,Recife,Saúde
790,Daniel Oliveira,39,Belo Horizonte,Serviços
791,Ana Silva,27,Campinas,Finanças
792,Camila Santos,72,Fortaleza,Serviços
793,Bruno Costa,63,Salvador,Saúde
794,Bruno Costa,37,Recife,Tecnologia
795,Camila Pereira,68,Brasília,Finanças
796,Felipe Oliveira,63,Fortaleza,Finanças
797,João Costa,32,Campinas,Tecnologia
798,Gabriela Lima,64,Porto Alegre,Tecnologia
799,Camila Silva,62,Campinas,Educação
800,João Silva,29,Campinas,Serviços
801,João Souza,58,Campinas,Varejo
802,Henrique Oliveira,39,Rio de Janeiro,Tecnologia
803,Felipe Costa,28,Rio de Janeiro,Finanças
804,Larissa Costa,46,São Paulo,Serviços
805,Daniel Souza,62,Rio de Janeiro,Serviços
806,Eduarda Santos,64,São Paulo,Varejo
807,Gabriela Almeida,64,Salvador,Tecnologia
808,Gabriela Almeida,74,Salvador,Serviços
809,Isabela Pereira,24,Brasília,Saúde
810,Larissa Souza,28,Brasília,Varejo
811,Ana Lima,19,Recife,Serviços
812,Bruno Santos,39,Belo Horizonte,Educação
813,Camila Santos,53,Rio de Janeiro,Serviços
814,João Almeida,63,São Paulo,Educação
815,Larissa Oliveira,56,Salvador,Tecnologia
816,Ana Santos,39,Curitiba,Tecnologia
817,Gabriela Lima,60,Porto Alegre,Serviços
818,Daniel Santos,21,Salvador,Saúde
819,Isabela Almeida,27,São Paulo,Serviços
820,Ana Pereira,23,Porto Alegre,Finanças
821,Larissa Almeida,30,Rio de Janeiro,Varejo
822,Daniel Oliveira,58,Porto Alegre,Varejo
823,Henrique Santos,37,Salvador,Educação
824,Henrique Lima,23,Fortaleza,Educação
825,Camila Costa,74,Salvador,Serviços
826,Camila Almeida,20,Porto Alegre,Educação
827,Henrique Lima,32,Porto Alegre,Saúde
828,Ana Oliveira,66,Rio de Janeiro,Varejo
829,Larissa Costa,69,Fortaleza,Educação
830,João Souza,53,São Paulo,Educação
831,Isabela Pereira,52,Brasília,Saúde
832,Daniel Almeida,37,Rio de Janeiro,Educação
833,Marcos Silva,50,Campinas,Saúde
834,João Oliveira,25,Brasília,Tecnologia
835,Camila Souza,69,Curitiba,Tecnologia
836,Ana Pereira,23,Salvador,Tecnologia
837,Larissa Oliveira,71,Campinas,Serviços
838,Felipe Santos,23,Salvador,Saúde
839,Gabriela Costa,72,Porto Alegre,Saúde
840,Henrique Silva,68,Campinas,Saúde
841,Isabela Pereira,25,Salvador,Tecnologia
842,Camila Santos,24,Campinas,Varejo
843,Eduarda Costa,74,Salvador,Serviços
844,Gabriela Almeida,54,Campinas,Educação
845,Ana Oliveira,35,Salvador,Tecnologia
846,João Pereira,20,Salvador,Serviços
847,Marcos Souza,21,Brasília,Serviços
848,Felipe Silva,39,Porto Alegre,Serviços
849,Eduarda Almeida,72,Rio de Janeiro,Tecnologia
850,Camila Lima,65,Brasília,Serviços
851,Eduarda Pereira,56,Rio de Janeiro,Tecnologia
852,Henrique Souza,70,Salvador,Finanças
853,Henrique Costa,70,São Paulo,Saúde
854,Camila Santos,37,Fortaleza,Educação
855,Camila Silva,29,Curitiba,Tecnologia
856,Ana Souza,20,Brasília,Varejo
857,Felipe Souza,35,Recife,Educação
858,Isabela Pereira,58,Rio de Janeiro,Finanças
859,Ana Souza,41,Brasília,Saúde
860,Henrique Oliveira,73,Brasília,Saúde
861,Isabela Costa,40,Belo Horizonte,Serviços
862,Marcos Santos,36,São Paulo,Educação
863,Ana Oliveira,72,Campinas,Tecnologia
864,Daniel Souza,61,Curitiba,Serviços
865,Larissa Pereira,50,São Paulo,Finanças
866,Ana Almeida,26,Belo Horizonte,Saúde
867,Ana Souza,34,Campinas,Serviços
868,Marcos Lima,45,Salvador,Serviços
869,Henrique Lima,31,Brasília,Serviços
870,Larissa Pereira,55,Rio de Janeiro,Varejo
871,Isabela Costa,53,Campinas,Saúde
872,Eduarda Lima,61,Rio de Janeiro,Educação
873,Bruno Costa,35,Recife,Serviços
874,Eduarda Lima,30,Belo Horizonte,Saúde
875,Daniel Silva,69,Campinas,Educação
876,Larissa Costa,61,Belo Horizonte,Finanças
877,Ana Almeida,36,Porto Alegre,Educação
878,Gabriela Pereira,65,São Paulo,Saúde
879,Marcos Souza,39,Curitiba,Finanças
880,Isabela Almeida,60,Recife,Saúde
881,Eduarda Oliveira,71,Fortaleza,Tecnologia
882,Eduarda Santos,48,Belo Horizonte,Finanças
883,Eduarda Oliveira,61,Recife,Finanças
884,Bruno Souza,40,Curitiba,Finanças
885,Eduarda Pereira,68,Recife,Serviços
886,Eduarda Lima,47,Rio de Janeiro,Educação
887,Ana Santos,48,Curitiba,Saúde
888,Bruno Pereira,51,Porto Alegre,Educação
889,Ana Oliveira,26,Curitiba,Serviços
890,Gabriela Almeida,27,Recife,Finanças
891,Camila Santos,49,Recife,Finanças
892,Camila Costa,58,São Paulo,Varejo
893,Henrique Lima,31,Belo Horizonte,Saúde
894,Camila Almeida,68,Rio de Janeiro,Tecnologia
895,João Pereira,58,Salvador,Educação
896,Gabriela Almeida,42,São Paulo,Varejo
897,Isabela Souza,64,Recife,Varejo
898,Felipe Souza,19,São Paulo,Finanças
899,Marcos Souza,32,Recife,Serviços
900,Camila Santos,42,Fortaleza,Saúde
901,Eduarda Oliveira,22,São Paulo,Serviços
902,Eduarda Almeida,64,Fortaleza,Saúde
903,Isabela Costa,45,Belo Horizonte,Serviços
904,Henrique Costa,66,Curitiba,Tecnologia
905,Gabriela Silva,32,Curitiba,Finanças
906,Camila Souza,64,São Paulo,Saúde
907,Isabela Oliveira,25,Recife,Finanças
908,Larissa Silva,42,Porto Alegre,Saúde
909,João Silva,56,São Paulo,Finanças
910,Bruno Silva,21,Rio de Janeiro,Educação
911,Henrique Pereira,25,Fortaleza,Serviços
912,Henrique Oliveira,31,São Paulo,Serviços
913,Gabriela Santos,60,Fortaleza,Serviços
914,João Oliveira,44,Rio de Janeiro,Saúde
915,Marcos Santos,36,Rio de Janeiro,Varejo
916,Henrique Souza,56,Curitiba,Serviços
917,Isabela Souza,40,Salvador,Serviços
918,Camila Silva,53,Brasília,Tecnologia
919,Marcos Almeida,39,Curitiba,Varejo
920,Ana Santos,25,Campinas,Finanças
921,Henrique Oliveira,23,Fortaleza,Varejo
922,Marcos Santos,75,Porto Alegre,Finanças
923,Daniel Almeida,36,Porto Alegre,Educação
924,Ana Santos,70,Belo Horizonte,Varejo
925,Eduarda Costa,69,Recife,Educação
926,Marcos Santos,24,São Paulo,Varejo
927,Camila Oliveira,39,Recife,Educação
928,João Lima,74,Rio de Janeiro,Serviços
929,Felipe Oliveira,25,Salvador,Educação
930,Henrique Lima,71,Salvador,Finanças
931,Henrique Pereira,59,Belo Horizonte,Varejo
932,Camila Silva,72,Belo Horizonte,Varejo
933,Gabriela Almeida,69,Campinas,Finanças
934,Henrique Oliveira,57,Salvador,Serviços
935,João Silva,73,Belo Horizonte,Educação
936,Henrique Santos,74,Salvador,Educação
937,Ana Santos,34,Recife,Varejo
938,Marcos Souza,60,Recife,Saúde
939,Isabela Santos,45,Curitiba,Educação
940,Felipe Pereira,27,Fortaleza,Saúde
941,Ana Silva,59,Belo Horizonte,Saúde
942,Henrique Almeida,73,Belo Horizonte,Varejo
943,Henrique Costa,33,Recife,Serviços
944,Ana Souza,53,Salvador,Educação
945,Daniel Santos,47,Brasília,Saúde
946,Henrique Santos,72,Brasília,Educação
947,Felipe Santos,49,São Paulo,Varejo
948,Gabriela Pereira,20,Fortaleza,Saúde
949,Ana Santos,68,Campinas,Saúde
950,Larissa Lima,74,Fortaleza,Saúde
951,Daniel Almeida,39,Recife,Varejo
952,Daniel Almeida,39,Fortaleza,Saúde
953,João Almeida,63,Recife,Finanças
954,Henrique Santos,24,Curitiba,Varejo
955,Felipe Costa,71,Porto Alegre,Saúde
956,Isabela Costa,62,Rio de Janeiro,Varejo
957,Camila Almeida,26,Salvador,Varejo
958,Eduarda Souza,30,Rio de Janeiro,Educação
959,Daniel Almeida,70,Curitiba,Finanças
960,Felipe Santos,66,Salvador,Varejo
961,Larissa Santos,67,Brasília,Educação
962,Larissa Oliveira,49,São Paulo,Saúde
963,Marcos Silva,53,Salvador,Saúde
964,Henrique Oliveira,62,Campinas,Tecnologia
965,Marcos Oliveira,24,Salvador,Finanças
966,João Costa,50,Salvador,Educação
967,João Souza,35,Salvador,Serviços
968,Eduarda Almeida,69,Belo Horizonte,Tecnologia
969,Gabriela Lima,71,Fortaleza,Serviços
970,Marcos Souza,30,Curitiba,Saúde
971,Marcos Lima,61,Recife,Finanças
972,Camila Oliveira,50,Fortaleza,Finanças
973,Larissa Costa,63,Rio de Janeiro,Serviços
974,Isabela Almeida,55,Campinas,Finanças
975,Marcos Pereira,61,Fortaleza,Serviços
976,Gabriela Silva,51,Rio de Janeiro,Varejo
977,Gabriela Oliveira,21,São Paulo,Tecnologia
978,Eduarda Oliveira,36,Porto Alegre,Tecnologia
979,Ana Lima,31,Fortaleza,Varejo
980,Felipe Almeida,24,Campinas,Finanças
981,Marcos Souza,65,Fortaleza,Educação
982,Daniel Lima,62,São Paulo,Educação
983,Gabriela Pereira,68,Recife,Saúde
984,Ana Silva,65,Porto Alegre,Tecnologia
985,João Almeida,71,Curitiba,Finanças
986,Marcos Costa,66,Campinas,Saúde
987,Marcos Souza,67,Curitiba,Serviços
988,Henrique Oliveira,61,Rio de Janeiro,Tecnologia
989,Camila Santos,42,São Paulo,Educação
990,Eduarda Lima,26,Belo Horizonte,Saúde
991,Eduarda Silva,39,Brasília,Finanças
992,Camila Silva,27,Recife,Saúde
993,Ana Lima,49,Campinas,Saúde
994,Felipe Santos,68,Recife,Saúde
995,Daniel Oliveira,51,Rio de Janeiro,Saúde
996,Camila Pereira,52,Fortaleza,Educação
997,Bruno Costa,32,Curitiba,Finanças
998,Felipe Costa,41,Porto Alegre,Tecnologia
999,João Almeida,53,São Paulo,Varejo
1000,Larissa Costa,46,Curitiba,Finanças
1001,João Souza,20,Recife,Educação
1002,Bruno Pereira,34,Fortaleza,Finanças
1003,Eduarda Silva,51,Recife,Saúde
1004,Isabela Almeida,49,São Paulo,Serviços
1005,Larissa Souza,38,Fortaleza,Varejo
1006,Bruno Oliveira,67,Fortaleza,Saúde
1007,Ana Santos,31,Curitiba,Finanças
1008,Gabriela Santos,31,Fortaleza,Finanças
1009,Marcos Pereira,59,Rio de Janeiro,Finanças
1010,Larissa Oliveira,19,Brasília,Finanças
1011,Felipe Silva,,Rio de Janeiro,Varejo
1012,Ana Oliveira,68,Porto Alegre,Saúde
1013,Bruno Souza,34,Salvador,Educação
1014,Henrique Pereira,45,Recife,Varejo
1015,Gabriela Santos,52,São Paulo,Finanças
1016,Marcos Santos,66,Campinas,Varejo
1017,Marcos Santos,40,Fortaleza,Varejo
1018,Eduarda Lima,56,Rio de Janeiro,Serviços
1019,Henrique Pereira,43,São Paulo,Educação
1020,Camila Souza,26,Salvador,Saúde
1021,Eduarda Oliveira,37,Recife,Varejo
1022,Isabela Oliveira,25,São Paulo,Varejo
1023,João Pereira,52,Fortaleza,Varejo
1024,Eduarda Souza,65,Recife,Tecnologia
1025,Gabriela Oliveira,28,Belo Horizonte,Tecnologia
1026,João Lima,30,Rio de Janeiro,Tecnologia
1027,Larissa Silva,72,Fortaleza,Educação
1028,Larissa Santos,36,Rio de Janeiro,Serviços
1029,Bruno Souza,64,Campinas,Educação
1030,Felipe Costa,26,Curitiba,Varejo
1031,Eduarda Santos,75,Curitiba,Serviços
1032,Henrique Almeida,39,Campinas,Finanças
1033,Eduarda Oliveira,54,Campinas,Serviços
1034,Felipe Pereira,28,São Paulo,Serviços
1035,Daniel Souza,63,Salvador,Serviços
1036,Felipe Oliveira,61,Recife,Educação
1037,Henrique Almeida,40,Porto Alegre,Educação
1038,Isabela Santos,29,Campinas,Varejo
1039,Eduarda Oliveira,75,Fortaleza,Tecnologia
1040,Eduarda Santos,64,Rio de Janeiro,Varejo
1041,Isabela Silva,70,Campinas,Saúde
1042,Gabriela Souza,20,,Saúde
1043,Eduarda Almeida,59,Belo Horizonte,Serviços
1044,Gabriela Souza,75,Campinas,Finanças
1045,Eduarda Oliveira,47,Fortaleza,Saúde
1046,Bruno Pereira,41,Fortaleza,Varejo
1047,Larissa Souza,72,Campinas,Finanças
1048,Camila Oliveira,46,Belo Horizonte,Tecnologia
1049,João Oliveira,65,Brasília,Serviços
1050,Ana Souza,66,Brasília,Tecnologia
1051,Bruno Lima,41,Curitiba,Varejo
1052,Larissa Souza,51,Recife,Educação
1053,Henrique Almeida,74,São Paulo,Varejo
1054,Larissa Costa,24,Fortaleza,Finanças
1055,Eduarda Lima,55,Fortaleza,Saúde
1056,Camila Pereira,59,Salvador,Serviços
1057,João Santos,51,Porto Alegre,Educação
1058,Daniel Pereira,40,Recife,Educação
1059,Henrique Silva,50,Belo Horizonte,Educação
1060,Camila Souza,22,Fortaleza,Finanças
1061,Eduarda Souza,27,Belo Horizonte,Tecnologia
1062,Felipe Santos,60,Curitiba,Educação
1063,Felipe Santos,48,Brasília,Educação
1064,Daniel Oliveira,59,Salvador,Varejo
1065,Daniel Silva,26,Campinas,Saúde
1066,Camila Oliveira,58,Fortaleza,Varejo
1067,João Oliveira,21,Belo Horizonte,Serviços
1068,Camila Pereira,56,Campinas,Finanças
1069,Ana Lima,23,Curitiba,Educação
1070,João Almeida,73,Brasília,Tecnologia
1071,Daniel Pereira,56,Belo Horizonte,Saúde
1072,Camila Lima,28,Recife,Educação
1073,João Santos,32,Salvador,Educação
1074,Camila Santos,19,Curitiba,Saúde
1075,Isabela Pereira,70,Belo Horizonte,Saúde
1076,Bruno Oliveira,48,Campinas,Saúde
1077,Ana Santos,23,Brasília,Finanças
1078,Camila Silva,75,Salvador,Saúde
1079,Gabriela Costa,73,São Paulo,Finanças
1080,Isabela Pereira,32,Brasília,Educação
1081,Felipe Santos,45,Belo Horizonte,Serviços
1082,Henrique Souza,72,Rio de Janeiro,Serviços
1083,João Pereira,34,Curitiba,Varejo
1084,Marcos Silva,54,Fortaleza,Varejo
1085,Isabela Silva,42,Curitiba,Finanças
1086,Felipe Pereira,41,Rio de Janeiro,Tecnologia
1087,Gabriela Lima,34,Fortaleza,Educação
1088,João Costa,57,Porto Alegre,Finanças
1089,Gabriela Souza,44,Fortaleza,Saúde
1090,Henrique Oliveira,41,Fortaleza,Saúde
